number,value,datetime_start,datetime_complete,duration,params_d_period,params_ema_period,params_k_period,params_left_bars,params_max_separation,params_min_close_ratio,params_min_separation,params_overbought,params_oversold,params_right_bars,params_rr_target,user_attrs_avg_profit_factor,user_attrs_avg_quarter_return,user_attrs_full_total_trades,user_attrs_max_drawdown_pct,user_attrs_max_quarter_drawdown_worst,user_attrs_min_profit_factor,user_attrs_min_trades_per_period,user_attrs_positive_ratio,user_attrs_profit_factor,user_attrs_q_2024-Q1_drawdown,user_attrs_q_2024-Q1_pf,user_attrs_q_2024-Q1_return,user_attrs_q_2024-Q1_trades,user_attrs_q_2024-Q2_drawdown,user_attrs_q_2024-Q2_pf,user_attrs_q_2024-Q2_return,user_attrs_q_2024-Q2_trades,user_attrs_q_2024-Q3_drawdown,user_attrs_q_2024-Q3_pf,user_attrs_q_2024-Q3_return,user_attrs_q_2024-Q3_trades,user_attrs_q_2024-Q4_drawdown,user_attrs_q_2024-Q4_pf,user_attrs_q_2024-Q4_return,user_attrs_q_2024-Q4_trades,user_attrs_q_2025-Q1_drawdown,user_attrs_q_2025-Q1_pf,user_attrs_q_2025-Q1_return,user_attrs_q_2025-Q1_trades,user_attrs_q_2025-Q2_drawdown,user_attrs_q_2025-Q2_pf,user_attrs_q_2025-Q2_return,user_attrs_q_2025-Q2_trades,user_attrs_total_return_pct,user_attrs_total_trades,user_attrs_win_rate,state
280,-9999.0,2026-04-28 12:34:39.631372,2026-04-28 12:34:47.021859,0 days 00:00:07.390487,2,55,12,5,60,0.9,13,88,12,4,2.6,1.3529648346974776,0.7563234332579493,69,-2.0962987422575488,-2.0625998772039775,0.16795404316681983,8,0.5,1.4874546904295043,-2.0625998772039775,3.395128371135325,4.513331999999992,17,-1.4126448544393861,0.16795404316681983,-1.0158263828006109,8,-0.492653244853009,0.8076566179933854,-0.1578882380019686,8,-1.1387434199633992,1.7608426657334464,1.1787102355813373,14,-1.3607750318154108,1.2678071279702179,0.49059291356012835,11,-1.5662182049567892,0.7184001821856718,-0.470979928791182,11,4.52387200000004,69,0.36231884057971014,COMPLETE
281,-9999.0,2026-04-28 12:34:47.027016,2026-04-28 12:34:54.461289,0 days 00:00:07.434273,2,39,10,5,54,0.8,9,77,11,5,2.2600000000000002,1.432421306693829,0.7129450860523597,134,-2.1639186878527554,-1.817751020843487,0.6151215006226993,19,0.6666666666666666,1.296384083307058,-1.6270843309934186,0.7844576791593995,-0.5819577999999881,22,-0.7704272196413064,2.2614888927615846,2.475546234403736,23,-0.757251807430509,1.883266159107261,1.2321263066916721,19,-1.3144153690316467,1.2865497777488493,0.810703797533785,24,-1.817751020843487,0.6151215006226993,-1.2543408314450222,21,-0.9377356857980066,1.7636438307631788,1.5955928091299754,25,4.3045698000000465,134,0.4626865671641791,COMPLETE
282,-9999.0,2026-04-28 12:34:54.466395,2026-04-28 12:35:01.853677,0 days 00:00:07.387282,3,37,14,5,48,0.9,17,80,14,5,2.6,2.3681886365512534,0.4758146807887831,30,-1.116605864374986,-1.0679894443563922,0.2279090295445907,2,0.8333333333333334,1.9037498742074923,-0.20166986526127198,3.139056930441076,0.2100340000000145,2,-0.9785855714204258,2.390489707924478,1.8086073097231203,11,-0.6749799936435441,1.647189844407399,0.3542965645596974,5,-0.5425726771753298,3.456773814765867,0.6539309275397587,4,-1.0679894443563922,0.2279090295445907,-0.5771647253014378,4,-0.36743666078242393,3.3477124922241095,0.40518400821154543,4,2.873779999999959,30,0.5,COMPLETE
283,-9999.0,2026-04-28 12:35:01.858696,2026-04-28 12:35:09.231561,0 days 00:00:07.372865,2,37,12,6,48,0.85,16,83,13,5,2.24,1.968463482814384,0.9000147560638364,71,-1.4265145759983098,-1.4265145759983098,0.9243853194482249,8,0.6666666666666666,1.8475677341799628,-0.6691396972011632,2.006477591714331,0.8318336000000537,12,-0.7635439730261258,2.4742736921731066,2.4740678721525855,17,-0.866205254302712,2.318670269000358,0.8691549214620453,11,-0.5293746777979347,3.1107983438214366,1.3549065131572835,8,-1.4265145759983098,0.9243853194482249,-0.10330917777486848,11,-0.49569359309644034,0.9761756807288465,-0.026565192614080857,12,5.499528000000042,71,0.5211267605633803,COMPLETE
284,-9999.0,2026-04-28 12:35:09.236691,2026-04-28 12:35:16.660956,0 days 00:00:07.424265,3,53,14,5,57,0.9,13,90,12,4,2.2,1.7813358454301331,0.38024384455640675,47,-1.516023960336839,-1.4523746684842644,0.151449814126396,5,0.6666666666666666,1.4337674827002378,-0.9916344686473705,2.5237371015707604,1.5268760000000325,10,-1.4523746684842644,0.151449814126396,-0.9667568221048972,7,-0.3420227481909475,1.471930102417845,0.17781626477475498,7,-0.8330935845574656,1.741094479910676,0.6788402192824616,9,-0.7304874800736169,0.8430282005371708,-0.22131609075818348,9,-0.6747836343489414,3.956775374017949,1.0860034961442722,5,2.282324000000102,47,0.46808510638297873,COMPLETE
285,-9999.0,2026-04-28 12:35:16.666121,2026-04-28 12:35:24.032634,0 days 00:00:07.366513,2,42,13,7,51,0.95,15,86,12,5,2.66,2.5789041560617503,0.5551777217915962,28,-0.8381635999938235,-0.7698694078964616,0.8403363491219209,4,0.8333333333333334,2.3665770786955007,-0.2986451677049048,0.8403363491219209,-0.06000159999999255,4,-0.4767304704817718,1.999374952933144,0.5311466965162603,6,-0.35738567467779603,1.4226119212667911,0.18143097507159478,5,-0.44101825316019216,5.0,1.972583826211305,5,-0.7698694078964616,1.211101713048647,0.16340658871909497,4,-0.12832907652069908,5.0,0.5424998442313145,4,3.3640208000000005,28,0.5357142857142857,COMPLETE
286,-9999.0,2026-04-28 12:35:24.037696,2026-04-28 12:35:31.394992,0 days 00:00:07.357296,2,56,12,7,39,0.95,17,87,10,5,2.5,2.252427675409044,0.5677381803201265,34,-2.0555702288239313,-2.0555702288239313,0.22719898331660732,2,0.6666666666666666,1.8643467798112745,-2.0555702288239313,4.125300452134175,2.9515650000000004,9,-0.6609579127342341,0.41119631307850474,-0.5907049591718172,8,-0.17275093978807343,5.0,0.5841020075300296,2,-0.9228999802933399,2.2236461133925607,0.8046679845385096,5,-0.7651906572408389,0.22719898331660732,-0.5508455996966588,4,-0.44429372533407463,1.5272241905324166,0.2076446487206951,6,3.4122249999999132,34,0.38235294117647056,COMPLETE
287,-9999.0,2026-04-28 12:35:31.400015,2026-04-28 12:35:38.908548,0 days 00:00:07.508533,3,53,12,7,54,0.85,8,76,10,3,2.3600000000000003,1.2574293046785787,0.19064297535297814,127,-3.102905199372672,-2.9682263951765684,0.48302872089550586,17,0.5,1.0707894118334538,-2.2669451807557777,0.48302872089550586,-2.0080611999999554,27,-0.7913610134632688,1.04623549151545,0.08183081280150883,20,-1.204471147546457,0.9767550567823177,-0.04243040456800573,22,-0.8401586459997388,2.68123388028498,2.568039988038784,17,-2.9682263951765684,0.8848658063826067,-0.4923937962319713,22,-1.9343718786078428,1.4724568722106126,1.0368724520775086,19,1.0903056000001188,127,0.41732283464566927,COMPLETE
288,-9999.0,2026-04-28 12:35:38.913466,2026-04-28 12:35:46.377500,0 days 00:00:07.464034,3,32,13,5,44,0.85,10,82,12,4,2.3800000000000003,2.324884494561006,1.0724359159801875,63,-1.608879903270878,-1.2553046900821632,0.37617564652857094,7,0.8333333333333334,1.9892628245955615,-1.2553046900821632,0.37617564652857094,-0.8705655999999729,9,-0.7315962296592129,5.0,4.350221935695764,16,-0.3490448936754801,4.45001528965402,1.7669016476598909,12,-1.083510102121543,1.7497864229012985,0.8407234812023878,9,-1.0278787052463607,1.1019934536763751,0.166436805527459,10,-0.7582535605197962,1.2713361546057715,0.18089722579559542,7,6.523555199999986,63,0.5238095238095238,COMPLETE
289,-9999.0,2026-04-28 12:35:46.382719,2026-04-28 12:35:53.819905,0 days 00:00:07.437186,3,34,14,5,28,0.85,8,89,15,4,2.4000000000000004,2.6772453735485136,1.2830084086305444,57,-1.6234979813525205,-1.2090069908095615,1.1096723096723138,7,1.0,2.416841246527051,-0.9755032914622288,2.67899089760205,1.0495540000000414,8,-0.4758053145296756,4.0599170675781435,2.826128257824867,14,-0.3488554658806905,4.45722424874072,1.9155164916253575,10,-0.7517019339452696,2.633448259752407,1.6508682866989588,9,-1.2090069908095615,1.1096723096723138,0.14407880891234015,7,-0.8932043078926937,1.1242194579454483,0.11190460672170222,9,7.919590000000087,57,0.5087719298245614,COMPLETE
290,-9999.0,2026-04-28 12:35:53.825046,2026-04-28 12:36:01.347480,0 days 00:00:07.522434,3,52,12,5,54,0.85,8,80,14,3,2.46,1.343782010858291,0.5569607989807194,142,-2.9529876817372243,-2.9529876817372243,0.6958371350639079,18,0.6666666666666666,1.1883827643272495,-2.864125683500752,1.1384632890815471,0.6132816000000041,32,-1.1929996656189477,1.2741554297568671,0.6199672548997004,25,-1.437408236426582,0.8435017303056311,-0.31805134268483304,24,-0.8198863769799555,2.7954644862682656,3.2443772329841636,19,-2.9529876817372243,0.6958371350639079,-1.457722692620289,24,-1.6776117552664824,1.3152699946735262,0.6399127413055705,18,3.3273425999999606,142,0.39436619718309857,COMPLETE
291,-9999.0,2026-04-28 12:36:01.353154,2026-04-28 12:36:08.896527,0 days 00:00:07.543373,3,36,13,5,45,0.8,8,79,13,3,2.4800000000000004,1.5426531737369704,0.9699543937927103,109,-1.6321683740425208,-1.6321683740425208,0.53455270761488,13,0.8333333333333334,1.4815508516832325,-1.534707223959002,0.53455270761488,-0.9987568000000002,18,-1.6321683740425208,1.4986124177783848,1.2794485796921995,24,-0.45395928259297397,2.7790064688027867,2.5837027193660766,23,-1.2278527916622628,1.9703131093015158,1.9740105580734468,17,-1.1064478229518897,1.2911427791917351,0.7426919651014385,14,-1.1950975233197925,1.1822915597325188,0.23862934052309992,13,5.9201331999999995,109,0.45871559633027525,COMPLETE
292,-9999.0,2026-04-28 12:36:08.901737,2026-04-28 12:36:16.327471,0 days 00:00:07.425734,3,39,10,6,60,0.8,12,84,13,3,2.4400000000000004,1.5876775408665804,0.6924769158156003,94,-2.8480580324858766,-2.225484186265513,0.09510275651733043,13,0.8333333333333334,1.3783142657355385,-2.225484186265513,0.09510275651733043,-2.1777799999999847,14,-2.1675273177689878,1.6247713685308272,1.1762002538892036,19,-0.5891509634136768,2.196322537309046,1.2416525908472753,16,-1.2076195622773134,2.797012687427934,2.425603071283522,13,-1.132515018947417,1.2016631573679208,0.5496505038352639,19,-0.7607665542242639,1.6111927380464246,0.9395350750383225,13,4.165883200000087,94,0.4574468085106383,COMPLETE
293,-9999.0,2026-04-28 12:36:16.332698,2026-04-28 12:36:23.771778,0 days 00:00:07.439080,2,46,11,7,48,0.85,14,88,12,3,2.58,1.3454867683735443,0.4527026975568708,75,-2.031788651861511,-2.031788651861511,0.28686288227671464,9,0.6666666666666666,1.285675597507434,-1.5426855438240923,0.28686288227671464,-1.1722333999999779,11,-1.7146319505681324,1.1303333463192096,0.20311255318814503,14,-1.0386011903754435,1.7389785419017827,1.0777101737366124,13,-1.2133731289013565,2.702458403240997,2.078159203628993,14,-1.3223653006933853,1.2831207627306824,0.6236943152278185,14,-2.031788651861511,0.9311666737718789,-0.09422666044036632,9,2.71627500000009,75,0.4266666666666667,COMPLETE
294,-9999.0,2026-04-28 12:36:23.776908,2026-04-28 12:36:31.182312,0 days 00:00:07.405404,2,34,12,5,58,0.8,16,90,12,5,2.2800000000000002,2.2382992626862186,1.0771230084286931,71,-1.6459642611747336,-1.404518672818755,0.8013613530386072,7,0.6666666666666666,2.0346800373339615,-0.6529301005458839,1.9072980234930736,0.6449528000000537,10,-0.7206214316460369,3.6543264640903543,3.6409480039022224,17,-0.6791921300361299,2.3233364438411828,1.1964016675347189,14,-0.5220184831554847,3.937294738215478,1.4929212541447967,7,-1.404518672818755,0.8013613530386072,-0.26760063047623905,10,-0.6689746666062961,0.8061785534386137,-0.24488504453339388,13,6.584890000000021,71,0.5352112676056338,COMPLETE
295,-9999.0,2026-04-28 12:36:31.187567,2026-04-28 12:36:38.613137,0 days 00:00:07.425570,2,54,11,6,50,0.85,14,76,10,3,2.2800000000000002,0.8656956631506797,-0.3506987699330777,74,-2.4209824961362156,-2.130076174426154,0.062487285872742465,9,0.3333333333333333,0.7983502132804204,-1.506539046194305,0.1588430963810143,-1.3194975999999636,10,-1.0203435289495486,1.1834639754349159,0.27669863180592724,15,-1.3486619468651366,0.062487285872742465,-1.1531608517329373,9,-1.2435887793590472,2.4983721298232267,1.8393469157370168,14,-1.6745445283320817,0.7012965155895317,-0.9065557635622223,15,-2.130076174426154,0.5897109758026465,-0.841023951846287,11,-2.1216299999998856,74,0.40540540540540543,COMPLETE
296,0.46085516650988906,2026-04-28 12:36:38.618062,2026-04-28 12:36:46.053978,0 days 00:00:07.435916,3,45,14,5,54,0.8,10,81,15,4,2.3200000000000003,1.7131318288279254,1.4128614635288397,123,-2.033797450720607,-2.033797450720607,1.3245429604057655,18,1.0,1.624031395481955,-2.033797450720607,1.344224098267688,0.9651252000000055,24,-1.0972428937680416,2.134660624712229,1.8550579680754575,21,-0.610462283346045,1.6482174690782057,0.8245575412630046,18,-1.3644766977618112,2.1594377881689533,2.0542031277767325,19,-1.7624421419313556,1.3245429604057655,1.211816348927619,21,-1.6107831377666824,1.6677080323347122,1.5664085951302198,20,8.775859599999979,123,0.4796747967479675,COMPLETE
297,-9999.0,2026-04-28 12:36:46.059099,2026-04-28 12:36:53.441324,0 days 00:00:07.382225,2,47,12,7,56,0.9,14,82,12,3,2.2,1.4231393734646882,0.2129434370452913,57,-1.699444710177854,-1.6326646527998763,0.3692085472793545,7,0.5,1.1692229467975297,-1.0717227117883155,0.3692085472793545,-0.6768959999999824,8,-1.081340046413962,1.6604104183110098,0.6739539674475381,10,-0.6012188435197491,0.91268429056668,-0.0958911956753572,11,-1.1933764662133497,2.3940228373635573,1.4432881867905367,10,-1.6326646527998763,0.543789092869614,-1.1522995308945405,11,-0.6790577525641457,2.658721054397914,1.0855051946035532,7,1.258044000000047,57,0.42105263157894735,COMPLETE
298,0.47004933806352633,2026-04-28 12:36:53.446467,2026-04-28 12:37:00.924712,0 days 00:00:07.478245,3,43,14,5,55,0.8,9,82,13,4,2.2600000000000002,1.8685056232226194,1.5519993571406987,120,-1.9415459417263006,-1.9415459417263006,1.3692951474201462,17,1.0,1.737450936139973,-1.9415459417263006,1.3692951474201462,0.9619400000000056,21,-0.9618154167426853,2.2357407856091966,2.0711846464123163,21,-0.6088264035385913,2.305007574036177,1.337564704854577,17,-1.689502800528071,1.4459608652575846,1.0344542819301417,22,-1.3406627157134257,1.4532574718086697,1.5058973766380213,21,-1.460818777604054,2.4017718952039426,2.4009551330091305,18,9.672082000000003,120,0.5166666666666667,COMPLETE
299,-9999.0,2026-04-28 12:37:00.929855,2026-04-28 12:37:08.418706,0 days 00:00:07.488851,3,48,13,7,55,0.8,8,82,12,4,2.3800000000000003,1.6765356089853707,1.666245357468606,158,-2.515662352503736,-2.345636002062719,0.9746997208521009,24,0.8333333333333334,1.57422506415679,-1.7173047393349943,2.0032972334887256,3.314693400000057,32,-1.7181136438738704,1.2052804831773363,0.5026808703668673,26,-0.9291699353614242,1.3794704084365312,0.791517528270691,24,-1.1291511571396802,2.213533915417093,2.480780319342357,26,-2.345636002062719,0.9746997208521009,-0.12692720527358592,25,-1.6623576878330852,2.282931892540436,3.03472723210525,25,10.36673200000009,158,0.4810126582278481,COMPLETE
300,-9999.0,2026-04-28 12:37:08.423785,2026-04-28 12:37:15.853743,0 days 00:00:07.429958,3,43,12,5,56,0.85,13,82,14,4,2.5,2.2470825984255924,0.8463846292391978,71,-2.5602059267573916,-1.7455591486974324,0.26885980088391626,7,0.8333333333333334,1.6913627408970564,-1.585777941622812,1.9982192959746954,1.4266650000000158,13,-1.0882959478953769,1.564970336697778,0.7229607717063713,14,-0.43847277167957893,2.909646895915011,1.7009064414093888,14,-0.7606704495856684,4.928247903493463,2.5292984432699006,11,-1.7455591486974324,0.26885980088391626,-1.7455591486974287,12,-0.6160590205992416,1.8125513575886911,0.44403626774693894,7,5.130755000000065,71,0.5070422535211268,COMPLETE
301,-9999.0,2026-04-28 12:37:15.858695,2026-04-28 12:37:23.293170,0 days 00:00:07.434475,3,57,14,5,56,0.95,12,82,13,3,2.64,2.032041426444955,0.5874609780930573,40,-1.808667256802614,-1.808667256802614,0.26248928411097777,2,0.6666666666666666,1.7458818674145902,-1.808667256802614,1.7282728167478014,1.0951184000000058,10,-1.252511285338629,0.26248928411097777,-1.186267763449167,11,-0.17881504090950465,0.7141877397636626,-0.03654485796125151,2,-0.8256176320139006,5.0,1.964396468630003,5,-0.5952792984165421,2.4744966494060696,1.5213437374439032,10,-0.3755902767986204,2.0128020686412182,0.16671988389485026,2,3.542372000000049,40,0.425,COMPLETE
302,0.43350360708735247,2026-04-28 12:37:23.298458,2026-04-28 12:37:30.750851,0 days 00:00:07.452393,3,46,14,5,53,0.8,11,82,13,4,2.2800000000000002,1.7038076848270645,1.1940273673055686,106,-2.1086609710688142,-1.800634604499083,1.1623893712331899,15,1.0,1.615232235331805,-1.800634604499083,1.407636238503411,1.04244,21,-0.9562191610082041,1.9000997032958253,1.3330489643757382,18,-0.5372503221081038,1.8131458476502178,0.9013989079015738,15,-1.3653912556331724,1.9437331527809143,1.5785137420490924,18,-1.610711383227578,1.1623893712331899,0.4860255671526925,18,-1.493794824164199,1.9958417954988272,1.822737022354315,16,7.375305599999993,106,0.5,COMPLETE
303,-9999.0,2026-04-28 12:37:30.755758,2026-04-28 12:37:38.217546,0 days 00:00:07.461788,3,55,14,5,53,0.8,10,82,14,4,2.3000000000000003,1.2894083556002423,1.0002387828116706,139,-2.6662912391818323,-2.6662912391818323,0.7845383214597115,20,0.8333333333333334,1.3249390596562773,-1.4349716140338242,1.8762677145862972,2.8319219999999756,30,-1.8494017905725215,1.252167226622746,0.5612829059054469,21,-1.3703607711438754,0.7845383214597115,-0.40389675570137173,20,-2.6662912391818323,1.187025722458251,0.690723463467835,23,-1.832439409784154,1.3478398491258612,1.316120429511991,22,-1.5114983832439324,1.2886112993485859,1.005280653686147,23,6.123899000000099,139,0.460431654676259,COMPLETE
304,-9999.0,2026-04-28 12:37:38.222566,2026-04-28 12:37:45.617097,0 days 00:00:07.394531,2,47,11,7,54,0.9,9,83,12,5,2.74,1.5956996577748566,0.8137014860527888,99,-2.9621621188006726,-2.4161296395471767,0.9005329939548274,12,0.8333333333333334,1.4583154229252717,-1.2554958705477066,1.1064309094410143,0.1492470000000523,15,-1.123897682467169,1.074188587691016,0.16060190647262385,20,-0.9127667277218008,1.4508391446224225,0.5426694439187418,12,-0.9213427343481583,3.2343638424869994,3.243971781557886,18,-2.4161296395471767,0.9005329939548274,-0.3002366445377658,18,-1.0102602348445555,1.8078424684528598,1.0859554289051943,16,4.940874000000117,99,0.43434343434343436,COMPLETE
305,-9999.0,2026-04-28 12:37:45.622350,2026-04-28 12:37:53.072359,0 days 00:00:07.450009,2,44,14,5,53,0.8,12,82,13,4,2.2,1.7018176749577505,1.0417257097550128,99,-4.315957923805235,-3.9826651800747523,0.47568378717196924,12,0.8333333333333334,1.4988136887798948,-2.054060724879506,2.918306972357254,4.230404000000054,20,-1.1904587325197482,1.2178543621933193,0.3463020252708837,16,-0.8236895016269372,1.0152245248353053,0.018142990707570306,12,-1.1606193560542795,1.6768463769419186,1.1511463322762205,18,-3.9826651800747523,0.47568378717196924,-2.1264788254545253,17,-0.6993911566607123,2.906990026246736,2.630837735729874,16,6.289038000000113,99,0.46464646464646464,COMPLETE
306,-9999.0,2026-04-28 12:37:53.077520,2026-04-28 12:38:00.516294,0 days 00:00:07.438774,3,58,12,5,57,0.8,14,81,11,5,2.74,1.1420023024208916,0.08581773890922184,100,-4.9322411797511165,-2.866449539197171,0.4069928918596544,14,0.8333333333333334,1.0309957555880909,-1.1200313697767097,1.470647484970108,0.6873430000000846,14,-1.765752867891104,1.2110317661668482,0.47089473798114234,18,-1.0189309839556209,1.43697934703504,0.688530494569406,16,-2.802338917591289,1.2121148274797655,0.7015545032976744,18,-2.866449539197171,0.4069928918596544,-2.345674967513789,17,-2.0906817499751416,1.1142474970139338,0.3122586651208126,17,0.47935060000010576,100,0.42,COMPLETE
307,0.45407827858219263,2026-04-28 12:38:00.521584,2026-04-28 12:38:07.998508,0 days 00:00:07.476924,3,43,14,5,54,0.8,9,83,12,4,2.4400000000000004,1.7911699946921396,1.391062702092383,117,-2.4019814619775257,-2.4019814619775257,1.244945127367544,17,1.0,1.6274671742942937,-2.4019814619775257,1.244945127367544,0.6838671999999768,21,-0.9480286966644426,2.8572338915104103,2.6503856816496807,20,-0.6067476155618502,1.9400422105062445,1.0989463638659158,17,-1.6801958929254184,1.3884276750330207,0.9005107881825625,20,-2.0930845022975477,1.2674142236585433,0.9669505606026085,21,-1.47618367931325,2.048956840077076,2.045715618253552,18,8.626173999999986,117,0.47863247863247865,COMPLETE
308,0.4325510748588653,2026-04-28 12:38:08.003705,2026-04-28 12:38:15.465728,0 days 00:00:07.462023,3,43,14,5,53,0.8,10,83,13,4,2.3800000000000003,1.6448123604226383,1.2131753802524108,111,-2.31323156769913,-2.100755008778319,1.2354742618513164,15,1.0,1.5585003642713182,-1.9113225954286377,1.4452625921375983,1.1598200000000558,21,-0.9460724266360138,2.373430942770854,2.031693018038161,19,-0.6076589601721644,1.5410779404583204,0.6333828535534325,15,-1.8222764690270283,1.5771984638533805,1.2371814327547526,19,-2.100755008778319,1.2354742618513164,0.8536865120819304,21,-1.4911508088593184,1.6964299614643614,1.363288465086132,16,7.4973424000001065,111,0.46846846846846846,COMPLETE
309,-9999.0,2026-04-28 12:38:15.470694,2026-04-28 12:38:22.896349,0 days 00:00:07.425655,3,37,14,5,54,0.8,10,83,11,4,2.4000000000000004,2.0869459297883632,1.024329576355204,90,-2.0480425966447484,-2.0480425966447484,0.723713744793643,10,0.6666666666666666,1.6007500765335276,-1.1410791011065216,0.723713744793643,-0.5472539999999859,16,-1.2409732025007199,2.245144314780967,2.4933248198093727,19,-0.40955216326032967,5.0,2.4638420751410095,15,-2.0480425966447484,1.298503857005195,0.6554122654194972,16,-1.369643544849086,0.8725460261145073,-0.30891171595484046,14,-0.7432228809899786,2.3817676360358675,1.3895640137161713,10,6.259977999999977,90,0.4888888888888889,COMPLETE
310,0.4748330073547695,2026-04-28 12:38:22.901325,2026-04-28 12:38:30.455830,0 days 00:00:07.554505,3,43,14,5,55,0.8,9,83,13,4,2.3000000000000003,1.9035892019397258,1.617539534570193,120,-1.931468787805534,-1.931468787805534,1.3946176289926273,17,1.0,1.769875628642627,-1.931468787805534,1.3946176289926273,1.0278999999999927,21,-0.9560887231181722,2.278030835780868,2.140667083053316,21,-0.6079461086287794,2.3494906460652802,1.381314190033911,17,-1.6831966854396314,1.4733066380449098,1.0959494448824936,22,-1.3364351806209953,1.479685694806189,1.5899237248516496,21,-1.455501801328096,2.4464037679484805,2.469482764599795,18,10.097350000000116,120,0.5166666666666667,COMPLETE
311,0.4054687256932533,2026-04-28 12:38:30.463783,2026-04-28 12:38:37.868259,0 days 00:00:07.404476,3,45,14,5,55,0.8,11,83,13,4,2.62,1.6396193132073265,1.0147955739847243,103,-3.083733260550148,-2.4710998469097354,1.009984801197349,13,1.0,1.4820108223300699,-2.340833036517915,1.2165214481183921,0.6211026000000341,21,-1.3898540894200693,1.4492783152033113,0.8082054151531626,18,-0.5410562907515346,2.278980904367312,1.1429891883208532,13,-1.3728379044059507,2.090350283270568,1.8365238745745582,17,-2.4710998469097354,1.009984801197349,0.032948604583560304,18,-1.5125030552251846,1.792600127087028,1.6470037612761779,16,6.2336146000000925,103,0.4368932038834951,COMPLETE
312,0.4700888381250669,2026-04-28 12:38:37.873443,2026-04-28 12:38:45.348059,0 days 00:00:07.474616,3,46,13,5,55,0.8,9,83,13,4,2.4400000000000004,1.7708054998019345,1.5310617657914936,131,-2.4991798125074816,-2.4991798125074816,1.202815230594071,20,1.0,1.6632559323625444,-2.4991798125074816,1.202815230594071,0.5860771999999903,22,-0.9489428011462386,2.3335342401193855,2.025423057257858,20,-0.6092436843870064,1.8881472622205264,1.4616994046349863,22,-1.0319882016886468,2.037620949495333,2.0260249625309923,24,-2.075658961726912,1.3046730950458745,1.0621157144506954,20,-1.6754042931903759,1.8580422213364163,2.025030255874438,23,9.535398399999973,131,0.48854961832061067,COMPLETE
313,0.45660544076631787,2026-04-28 12:38:45.353094,2026-04-28 12:38:52.790609,0 days 00:00:07.437515,3,43,14,5,56,0.8,11,83,14,4,2.3000000000000003,1.9161088611518726,1.4768799630238212,109,-1.8862475322726213,-1.7702978314354145,1.133627199379666,16,1.0,1.7719637813799887,-1.7702978314354145,1.5185477477037888,1.2753629999999738,21,-0.945131085147392,2.314527812675444,1.9423401128663809,19,-0.5327994378979014,2.027037441275522,1.048151935528474,16,-1.3508455533468835,2.5715282404323,2.4419673620069027,18,-1.6753432735514748,1.133627199379666,0.40633490925323645,19,-1.4693349682635028,1.9313847254445153,1.7471224584879597,16,9.181220000000101,109,0.5229357798165137,COMPLETE
314,0.4537051195364202,2026-04-28 12:38:52.795605,2026-04-28 12:39:00.264548,0 days 00:00:07.468943,3,43,14,5,55,0.8,10,83,13,4,2.3000000000000003,1.7949970240389985,1.4275969037930938,111,-1.931468787805534,-1.931468787805534,1.3946176289926273,15,1.0,1.6972886945368422,-1.931468787805534,1.3946176289926273,1.0278999999999927,21,-0.9560887231181722,2.2882608056454203,1.908190707715396,19,-0.6093279928096116,1.9669658410967001,0.9920266196030703,15,-1.822119180482085,1.521163788263305,1.1159125658235514,19,-1.3441514293808232,1.479685694806189,1.5993774467162547,21,-1.471800031728155,2.1192883854297495,1.9221740829002965,16,8.87213400000011,111,0.4954954954954955,COMPLETE
315,0.48311902431770937,2026-04-28 12:39:00.269574,2026-04-28 12:39:07.750080,0 days 00:00:07.480506,3,46,13,5,55,0.8,8,83,12,4,2.68,1.8157936994716277,1.807379779361562,140,-2.2219897796144124,-2.2219897796144124,1.2304473715338302,22,1.0,1.7047438783251123,-2.2219897796144124,1.6182235405758851,1.863239200000022,26,-1.275598391673064,1.5256203117068834,1.097874766974849,23,-0.6617355433601468,2.2887257778238608,2.0517057566707964,22,-1.024310621396237,2.0113679737147474,1.956518182908984,22,-2.0829090083304753,1.2304473715338302,1.0182035234268527,23,-1.6505044787006065,2.22037722147456,2.856737246187868,24,11.333832000000088,140,0.4714285714285714,COMPLETE
316,-9999.0,2026-04-28 12:39:07.757776,2026-04-28 12:39:15.176245,0 days 00:00:07.418469,3,40,13,5,55,0.8,11,83,14,4,2.22,2.1764663168678466,1.2599777379819321,107,-3.0730513473822105,-2.1967685010149562,0.20256180866890705,13,0.8333333333333334,1.726917872831591,-1.4644011218165713,1.7307168964711492,1.5633688000000312,20,-0.9425967593922847,2.0655599740397568,1.7782175023717484,18,-0.4336707931921851,3.4878168186110603,2.4973622170983756,22,-1.407308626854379,1.89043303132671,1.5648545577544581,19,-2.1967685010149562,0.20256180866890705,-2.1967685010149562,15,-0.6667167686838454,3.681709372089498,2.3528318516819358,13,7.721190800000066,107,0.5420560747663551,COMPLETE
317,-9999.0,2026-04-28 12:39:15.181223,2026-04-28 12:39:22.662474,0 days 00:00:07.481251,3,39,14,5,55,0.9,8,82,12,4,2.74,2.2227804359878625,1.0989104744137907,54,-1.3482158048912949,-1.3020158222436602,1.0819664837951088,6,1.0,2.1263415383998416,-1.3020158222436602,1.2625001409324035,0.18625960000002717,6,-0.8947570567919403,4.015307330325542,2.4815590580247404,12,-0.8190457635232273,2.4382967976276326,0.9873118746388521,11,-1.2521039868364419,3.3977649592101473,2.6419178617686168,10,-1.0269132224557636,1.140846904036341,0.22974393962711392,8,-0.9029771089272924,1.0819664837951088,0.06667051242339461,7,6.741063999999963,54,0.5,COMPLETE
